country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Algeria,1969,DZA,14061724.0,45387460608.0,0.469,0.033,11.263,2.213,24.45,0.801,0.248,0.336,0.451,0.032,8.099,125.946,26.884,14.053,76.91,2385.141,2.476,0.176,7.868,0.559,33.539,0.17,0.08,0.01,0.2,0.03,0.01,0.06,0.08,0.14,0.13,28.0000272,2.9999825,Africa
Algeria,1970,DZA,14464992.0,49945669632.0,0.458,0.032,15.059,3.796,33.7,1.041,0.301,0.411,0.971,0.067,8.557,141.005,27.855,14.188,83.747,2541.232,0.136,0.009,6.837,0.473,36.759,0.16,0.1,0.02,0.2,0.03,0.01,0.06,0.08,0.01,0.1,28.0000272,2.9999825,Africa
Algeria,1971,DZA,14872253.0,45701218304.0,0.476,0.032,18.65,3.591,23.84,1.254,0.408,0.47,0.901,0.061,9.033,159.655,28.756,14.863,91.365,2671.609,0.674,0.045,7.617,0.512,39.733,0.16,0.12,0.02,0.2,0.04,0.01,0.06,0.09,0.03,0.11,28.0000272,2.9999825,Africa
Algeria,1972,DZA,15285992.0,55293906944.0,0.458,0.03,28.323,9.673,51.87,1.853,0.512,0.636,0.649,0.042,9.491,187.977,29.405,17.999,98.623,2920.834,3.136,0.205,7.258,0.475,44.648,0.15,0.17,0.01,0.19,0.04,0.01,0.06,0.09,0.15,0.09,28.0000272,2.9999825,Africa
Algeria,1973,DZA,15709831.0,57097850880.0,0.498,0.032,38.277,9.955,35.15,2.437,0.67,0.721,0.821,0.052,9.989,226.255,30.225,21.146,108.0,3389.64,3.147,0.2,9.376,0.597,53.251,0.15,0.22,0.01,0.19,0.05,0.01,0.07,0.09,0.15,0.11,28.0000272,2.9999825,Africa
Algeria,1974,DZA,16149018.0,60577882112.0,0.465,0.029,31.877,-6.401,-16.72,1.974,0.526,0.542,0.7,0.043,10.454,258.131,30.925,23.598,117.607,3647.834,2.451,0.152,9.607,0.595,58.909,0.14,0.19,0.01,0.19,0.05,0.01,0.07,0.09,0.11,0.12,28.0000272,2.9999825,Africa
Algeria,1975,DZA,16607705.0,64883814400.0,0.469,0.028,32.001,0.125,0.39,1.927,0.493,0.455,0.791,0.048,10.923,290.132,31.717,28.056,128.898,4237.171,4.459,0.269,11.291,0.68,70.37,0.14,0.19,0.01,0.19,0.06,0.01,0.08,0.09,0.2,0.14,28.0000272,2.9999825,Africa
Algeria,1976,DZA,17085798.0,69150105600.0,0.688,0.04,39.131,7.13,22.28,2.29,0.566,0.477,0.586,0.034,11.611,329.264,32.303,34.12,139.933,4805.284,6.063,0.355,11.035,0.646,82.102,0.2,0.22,0.01,0.19,0.06,0.01,0.09,0.1,0.26,0.13,28.0000272,2.9999825,Africa
Algeria,1977,DZA,17582898.0,75438030848.0,0.874,0.05,41.845,2.714,6.94,2.38,0.555,0.464,0.605,0.034,12.485,371.108,32.907,37.725,153.801,5130.702,3.605,0.205,13.868,0.789,90.213,0.24,0.23,0.01,0.19,0.07,0.01,0.1,0.1,0.15,0.16,28.0000272,2.9999825,Africa
Algeria,1978,DZA,18102266.0,85103919104.0,1.321,0.073,62.455,20.61,49.25,3.45,0.734,0.551,0.572,0.032,13.806,433.564,33.479,61.581,166.966,6262.281,23.856,1.318,13.165,0.727,113.361,0.34,0.33,0.01,0.2,0.08,0.01,0.15,0.1,0.96,0.14,28.0000272,2.9999825,Africa
Algeria,1979,DZA,18647800.0,92753895424.0,1.841,0.099,45.546,-16.91,-27.07,2.442,0.491,0.307,0.894,0.048,15.648,479.109,34.373,69.748,182.325,7965.562,8.167,0.438,15.359,0.824,148.54,0.47,0.23,0.01,0.21,0.08,0.01,0.16,0.1,0.31,0.17,28.0000272,2.9999825,Africa
Algeria,1980,DZA,19221658.0,94481653760.0,2.022,0.105,66.416,20.871,45.82,3.455,0.703,0.375,1.608,0.084,17.669,545.526,35.981,95.228,200.946,9215.8,25.479,1.326,18.62,0.969,177.143,0.51,0.34,0.02,0.23,0.09,0.01,0.2,0.11,0.94,0.21,28.0000272,2.9999825,Africa
Algeria,1981,DZA,19824296.0,96860520448.0,2.165,0.109,46.342,-20.074,-30.23,2.338,0.478,0.215,1.909,0.096,19.835,591.868,37.891,106.393,219.102,10854.67,11.165,0.563,18.157,0.916,215.186,0.55,0.24,0.03,0.24,0.1,0.01,0.21,0.11,0.4,0.21,28.0000272,2.9999825,Africa
Algeria,1982,DZA,20452900.0,103073660928.0,2.126,0.104,39.173,-7.169,-15.47,1.915,0.38,0.158,1.975,0.097,21.961,631.041,39.865,113.563,237.745,12130.901,7.17,0.351,18.642,0.911,248.112,0.54,0.21,0.03,0.26,0.1,0.01,0.22,0.12,0.27,0.22,28.0000272,2.9999825,Africa
Algeria,1983,DZA,21101876.0,108430385152.0,2.318,0.11,52.504,13.331,34.03,2.488,0.484,0.194,3.148,0.149,24.279,683.545,43.013,130.173,259.767,12840.881,16.61,0.787,22.022,1.044,270.967,0.58,0.28,0.04,0.27,0.1,0.01,0.24,0.12,0.61,0.27,28.0000272,2.9999825,Africa
Algeria,1984,DZA,21763578.0,114406670336.0,2.661,0.122,70.947,18.443,35.13,3.26,0.62,0.273,4.027,0.185,26.94,754.491,47.04,160.683,282.535,11955.58,30.51,1.402,22.768,1.046,260.196,0.65,0.36,0.05,0.29,0.11,0.01,0.28,0.13,1.03,0.27,28.0000272,2.9999825,Africa
Algeria,1985,DZA,22431508.0,120364212224.0,2.92,0.13,72.609,1.663,2.34,3.237,0.603,0.277,3.078,0.137,29.86,827.1,50.118,188.383,305.039,11693.221,27.7,1.235,22.504,1.003,262.297,0.7,0.36,0.04,0.31,0.12,0.01,0.31,0.14,0.9,0.27,28.0000272,2.9999825,Africa
Algeria,1986,DZA,23102386.0,119145037824.0,3.083,0.133,76.08,3.471,4.78,3.293,0.639,0.274,2.726,0.118,32.942,903.181,52.844,221.469,327.8,12011.337,33.086,1.432,22.761,0.985,277.491,0.71,0.37,0.03,0.32,0.13,0.01,0.34,0.14,1.09,0.27,28.0000272,2.9999825,Africa
Algeria,1987,DZA,23774288.0,118321217536.0,3.591,0.151,83.883,7.803,10.26,3.528,0.709,0.294,2.968,0.125,36.533,987.064,55.811,261.586,352.891,11994.811,40.117,1.687,25.091,1.055,285.168,0.79,0.39,0.03,0.34,0.13,0.01,0.39,0.15,1.23,0.29,28.0000272,2.9999825,Africa
Algeria,1988,DZA,24443472.0,115821715456.0,3.415,0.14,83.708,-0.175,-0.21,3.425,0.723,0.274,2.975,0.122,39.948,1070.772,58.786,300.559,380.176,12495.025,38.972,1.594,27.285,1.116,305.422,0.71,0.38,0.03,0.36,0.14,0.01,0.42,0.15,1.13,0.3,28.0000272,2.9999825,Africa
Algeria,1989,DZA,25106192.0,119762436096.0,3.223,0.128,79.808,-3.9,-4.66,3.179,0.666,0.269,2.986,0.119,43.171,1150.58,61.773,337.232,405.329,11832.47,36.673,1.461,25.153,1.002,297.068,0.66,0.36,0.03,0.37,0.15,0.01,0.45,0.16,1.02,0.28,28.0000272,2.9999825,Africa
Algeria,1990,DZA,25758872.0,117843181568.0,2.989,0.116,76.738,-3.071,-3.85,2.979,0.651,0.244,2.942,0.114,46.16,1227.318,64.715,376.14,428.533,12227.776,38.908,1.51,23.204,0.901,314.974,0.6,0.34,0.03,0.38,0.15,0.01,0.48,0.16,1.01,0.25,28.0000272,2.9999825,Africa
Algeria,1991,DZA,26400468.0,121105154048.0,2.969,0.112,78.807,2.069,2.7,2.985,0.651,0.253,2.689,0.102,49.129,1306.125,67.404,414.568,454.599,11821.574,38.428,1.456,26.066,0.987,312.095,0.58,0.34,0.03,0.39,0.16,0.02,0.5,0.16,0.98,0.27,28.0000272,2.9999825,Africa
Algeria,1992,DZA,27028330.0,127982673920.0,2.998,0.111,79.883,1.076,1.37,2.955,0.624,0.25,2.378,0.088,52.127,1386.008,69.782,446.499,483.277,11847.824,31.932,1.181,28.678,1.061,320.227,0.56,0.35,0.03,0.4,0.16,0.02,0.52,0.17,0.81,0.31,28.0000272,2.9999825,Africa
Algeria,1993,DZA,27635518.0,130275762176.0,2.988,0.108,81.944,2.061,2.58,2.965,0.629,0.275,1.924,0.07,55.116,1467.952,71.706,482.597,511.27,10783.044,36.098,1.306,27.993,1.013,297.995,0.54,0.36,0.02,0.4,0.17,0.02,0.53,0.17,0.89,0.3,28.0000272,2.9999825,Africa
Algeria,1994,DZA,28213778.0,134279872512.0,2.821,0.1,86.147,4.204,5.13,3.053,0.642,0.285,2.286,0.081,57.936,1554.1,73.992,519.983,541.72,10701.194,37.386,1.325,30.45,1.079,301.921,0.48,0.38,0.03,0.4,0.17,0.02,0.55,0.18,0.91,0.33,28.0000272,2.9999825,Africa
Algeria,1995,DZA,28757788.0,145054695424.0,3.165,0.11,94.981,8.834,10.25,3.303,0.655,0.303,1.935,0.067,61.101,1649.081,75.926,567.205,568.801,10889.045,47.222,1.642,27.081,0.942,313.145,0.51,0.4,0.02,0.41,0.18,0.02,0.57,0.18,1.12,0.29,28.0000272,2.9999825,Africa
Algeria,1996,DZA,29266414.0,156579102720.0,3.006,0.103,96.786,1.805,1.9,3.307,0.618,0.312,1.407,0.048,64.108,1745.867,77.333,617.771,596.207,10589.775,50.567,1.728,27.407,0.937,309.925,0.47,0.4,0.02,0.41,0.18,0.02,0.6,0.18,1.15,0.29,28.0000272,2.9999825,Africa
Algeria,1997,DZA,29742980.0,164644454400.0,3.271,0.11,87.005,-9.782,-10.11,2.925,0.528,0.292,1.381,0.046,67.379,1832.872,78.715,656.778,626.227,10014.455,39.007,1.311,30.019,1.009,297.86,0.5,0.36,0.02,0.41,0.19,0.02,0.61,0.19,0.88,0.31,28.0000272,2.9999825,Africa
Algeria,1998,DZA,30192750.0,179962871808.0,3.446,0.114,106.621,19.616,22.55,3.531,0.592,0.346,2.11,0.07,70.825,1939.493,80.825,711.42,659.316,10212.684,54.641,1.81,33.09,1.096,308.349,0.53,0.44,0.02,0.42,0.19,0.02,0.64,0.19,1.22,0.34,28.0000272,2.9999825,Africa
Algeria,1999,DZA,30623406.0,193179811840.0,3.435,0.112,91.668,-14.953,-14.02,2.993,0.475,0.294,2.173,0.071,74.261,2031.161,82.998,762.34,681.504,10169.809,50.92,1.663,22.188,0.725,311.434,0.5,0.37,0.02,0.42,0.2,0.02,0.65,0.19,1.1,0.22,28.0000272,2.9999825,Africa
Algeria,2000,DZA,31042238.0,208554147840.0,3.789,0.122,82.221,-9.447,-10.31,2.649,0.394,0.274,1.96,0.063,78.05,2113.382,84.958,800.874,708.332,9662.501,38.534,1.241,26.828,0.864,299.946,0.53,0.33,0.02,0.43,0.2,0.02,0.66,0.19,0.81,0.26,28.0000272,2.9999825,Africa
Algeria,2001,DZA,31451514.0,223420301312.0,3.766,0.12,83.78,1.559,1.9,2.664,0.375,0.27,2.096,0.067,81.816,2197.163,87.054,841.904,736.79,9882.289,41.029,1.304,28.458,0.905,310.813,0.5,0.33,0.02,0.43,0.21,0.02,0.67,0.2,0.86,0.27,28.0000272,2.9999825,Africa
Algeria,2002,DZA,31855110.0,245360885760.0,4.058,0.127,89.407,5.627,6.72,2.807,0.364,0.278,2.609,0.082,85.874,2286.57,89.663,886.557,766.286,10106.716,44.653,1.402,29.495,0.926,321.951,0.51,0.34,0.03,0.43,0.21,0.02,0.68,0.2,0.91,0.28,28.0000272,2.9999825,Africa
Algeria,2003,DZA,32264158.0,273568645120.0,4.032,0.125,91.048,1.641,1.84,2.822,0.333,0.27,2.788,0.086,89.906,2377.618,92.451,930.583,798.228,10442.613,44.027,1.365,31.943,0.99,336.922,0.48,0.33,0.03,0.43,0.21,0.02,0.68,0.2,0.86,0.3,28.0000272,2.9999825,Africa
Algeria,2004,DZA,32692152.0,296773615616.0,4.897,0.15,87.853,-3.195,-3.51,2.687,0.296,0.251,1.924,0.059,94.802,2465.471,94.375,971.792,831.047,10699.137,41.209,1.26,32.818,1.004,349.778,0.54,0.31,0.02,0.44,0.21,0.02,0.69,0.2,0.78,0.3,28.0000272,2.9999825,Africa
Algeria,2005,DZA,33149718.0,326854475776.0,5.662,0.171,106.473,18.619,21.19,3.212,0.326,0.291,2.363,0.071,100.464,2571.944,96.738,1033.003,862.099,11049.01,61.211,1.847,31.052,0.937,366.272,0.59,0.36,0.02,0.45,0.22,0.02,0.7,0.21,1.13,0.28,28.0000272,2.9999825,Africa
Algeria,2006,DZA,33641008.0,345705349120.0,6.54,0.194,100.203,-6.27,-5.89,2.979,0.29,0.264,2.7,0.08,107.004,2672.147,99.438,1082.31,897.332,11272.553,49.306,1.466,35.233,1.047,379.22,0.62,0.33,0.02,0.45,0.22,0.02,0.71,0.21,0.89,0.31,28.0000272,2.9999825,Africa
Algeria,2007,DZA,34166976.0,371665207296.0,7.001,0.205,108.402,8.199,8.18,3.173,0.292,0.271,3.012,0.088,114.005,2780.549,102.45,1133.386,935.654,11696.668,51.076,1.495,38.322,1.122,399.64,0.62,0.34,0.02,0.46,0.22,0.02,0.72,0.21,0.9,0.34,28.0000272,2.9999825,Africa
Algeria,2008,DZA,34730604.0,395658559488.0,7.583,0.218,109.032,0.63,0.58,3.139,0.276,0.257,3.008,0.087,121.588,2889.581,105.458,1184.936,973.017,12195.495,51.551,1.484,37.363,1.076,423.557,0.67,0.34,0.02,0.47,0.23,0.02,0.72,0.21,0.88,0.33,28.0000272,2.9999825,Africa
Algeria,2009,DZA,35333884.0,418247671808.0,8.22,0.233,120.185,11.153,10.23,3.401,0.287,0.268,1.594,0.045,129.808,3009.766,107.052,1239.83,1017.908,12703.368,54.894,1.554,44.891,1.27,448.859,0.7,0.38,0.01,0.48,0.23,0.02,0.73,0.22,0.95,0.41,28.0000272,2.9999825,Africa
Algeria,2010,DZA,35977448.0,450705883136.0,8.252,0.229,117.813,-2.372,-1.97,3.275,0.261,0.268,1.216,0.034,138.061,3127.579,108.269,1293.198,1063.274,12201.946,53.368,1.483,45.365,1.261,438.995,0.66,0.35,0.01,0.49,0.23,0.02,0.74,0.22,0.86,0.4,28.0000272,2.9999825,Africa
Algeria,2011,DZA,36661436.0,482034778112.0,8.187,0.223,119.808,1.995,1.69,3.268,0.249,0.258,1.048,0.029,146.248,3247.386,109.317,1349.919,1110.194,12669.67,56.721,1.547,46.92,1.28,464.488,0.61,0.35,0.01,0.49,0.24,0.02,0.74,0.23,0.89,0.41,28.0000272,2.9999825,Africa
Algeria,2012,DZA,37383900.0,497923358720.0,7.697,0.206,128.111,8.303,6.93,3.427,0.257,0.252,1.037,0.028,153.945,3375.497,110.353,1414.033,1158.733,13579.96,64.114,1.715,48.539,1.298,507.672,0.56,0.37,0.01,0.5,0.24,0.02,0.75,0.23,0.99,0.42,28.0000272,2.9999825,Africa
Algeria,2013,DZA,38140136.0,511887736832.0,7.298,0.191,132.435,4.324,3.38,3.472,0.259,0.247,0.725,0.019,161.243,3507.932,111.079,1479.483,1210.652,14079.048,65.45,1.716,51.919,1.361,536.977,0.51,0.38,0.0,0.5,0.24,0.02,0.76,0.24,1.0,0.45,28.0000272,2.9999825,Africa
Algeria,2014,DZA,38923688.0,531308085248.0,7.668,0.197,142.529,10.094,7.62,3.662,0.268,0.243,0.546,0.014,168.911,3650.46,111.625,1553.317,1263.538,15045.164,73.833,1.897,52.886,1.359,585.613,0.51,0.4,0.0,0.5,0.25,0.02,0.77,0.24,1.11,0.45,28.0000272,2.9999825,Africa
Algeria,2015,DZA,39728020.0,551519125504.0,8.062,0.203,149.683,7.154,5.02,3.768,0.271,0.242,0.502,0.013,176.973,3800.143,112.127,1632.085,1319.128,15543.643,78.769,1.983,55.59,1.399,617.518,0.56,0.42,0.0,0.5,0.25,0.02,0.78,0.25,1.16,0.47,28.0000272,2.9999825,Africa
Algeria,2017,DZA,41389176.0,582167232512.0,10.71,0.259,154.936,6.007,4.03,3.743,0.266,0.248,0.795,0.019,197.038,4104.008,112.922,1793.115,1429.063,15071.444,82.352,1.99,55.308,1.336,623.795,0.71,0.43,0.01,0.51,0.26,0.02,0.8,0.26,1.16,0.46,28.0000272,2.9999825,Africa
Algeria,2018,DZA,42228416.0,590317551616.0,10.749,0.255,161.487,6.551,4.23,3.824,0.274,0.241,1.33,0.032,207.788,4265.494,114.252,1882.001,1483.985,15898.334,88.887,2.105,54.922,1.301,671.361,0.69,0.44,0.01,0.52,0.26,0.02,0.82,0.26,1.19,0.45,28.0000272,2.9999825,Africa
Argentina,1965,ARG,22159644.0,226284879872.0,1.632,0.074,58.805,3.135,5.63,2.654,0.26,0.179,2.601,0.117,27.726,1241.569,360.814,64.194,788.834,14825.098,7.247,0.327,47.324,2.136,328.519,0.75,0.52,0.05,0.93,0.35,0.14,0.4,1.12,0.59,1.07,-34.9964963,-64.9672817,South America
Argentina,1966,ARG,22494032.0,227834527744.0,1.723,0.077,63.073,4.268,7.26,2.804,0.277,0.186,2.587,0.115,29.449,1304.641,363.401,72.042,837.404,15077.996,7.848,0.349,48.57,2.159,339.165,0.74,0.53,0.05,0.92,0.35,0.13,0.41,1.11,0.59,1.02,-34.9964963,-64.9672817,South America
Argentina,1967,ARG,22828872.0,233929097216.0,1.756,0.077,65.476,2.403,3.81,2.868,0.28,0.188,2.939,0.129,31.204,1370.118,366.34,80.251,887.182,15288.582,8.208,0.36,49.777,2.181,349.021,0.73,0.53,0.06,0.91,0.36,0.13,0.43,1.11,0.57,0.98,-34.9964963,-64.9672817,South America
Argentina,1968,ARG,23168268.0,243886489600.0,2.064,0.089,69.009,3.533,5.4,2.979,0.283,0.191,2.367,0.102,33.269,1439.127,368.707,89.392,939.742,15574.313,9.142,0.395,52.56,2.269,360.83,0.81,0.53,0.04,0.9,0.36,0.13,0.44,1.1,0.59,0.95,-34.9964963,-64.9672817,South America
Argentina,1969,ARG,23517614.0,264721498112.0,2.148,0.091,77.249,8.24,11.94,3.285,0.292,0.207,2.59,0.11,35.417,1516.375,371.297,98.497,1000.315,15856.098,9.105,0.387,60.573,2.576,372.898,0.79,0.56,0.05,0.89,0.37,0.13,0.45,1.09,0.53,1.01,-34.9964963,-64.9672817,South America
Argentina,1970,ARG,23880564.0,278897360896.0,2.344,0.098,82.648,5.399,6.99,3.461,0.296,0.234,3.287,0.138,37.761,1599.024,374.584,108.778,1064.241,14801.702,10.281,0.431,63.926,2.677,353.473,0.81,0.55,0.06,0.89,0.38,0.13,0.46,1.08,0.57,0.94,-34.9964963,-64.9672817,South America
Argentina,1971,ARG,24259564.0,292438867968.0,2.736,0.113,88.847,6.199,7.5,3.662,0.304,0.237,2.928,0.121,40.497,1687.871,377.511,119.8,1133.56,15446.621,11.021,0.454,69.319,2.857,374.728,0.92,0.57,0.05,0.89,0.38,0.13,0.46,1.07,0.57,0.96,-34.9964963,-64.9672817,South America
Argentina,1972,ARG,24653172.0,301570162688.0,2.699,0.109,90.067,1.22,1.37,3.653,0.299,0.238,2.858,0.116,43.195,1777.937,380.369,132.268,1202.857,15390.902,12.469,0.506,69.297,2.811,379.435,0.85,0.56,0.05,0.89,0.39,0.12,0.47,1.06,0.61,0.89,-34.9964963,-64.9672817,South America
Argentina,1973,ARG,25056474.0,319937937408.0,2.57,0.103,93.976,3.909,4.34,3.751,0.294,0.237,2.88,0.115,45.765,1871.913,383.249,146.455,1274.067,15824.17,14.187,0.566,71.21,2.842,396.498,0.77,0.55,0.05,0.88,0.4,0.12,0.49,1.05,0.66,0.86,-34.9964963,-64.9672817,South America
Argentina,1974,ARG,25462304.0,340686405632.0,2.675,0.105,95.48,1.504,1.6,3.75,0.28,0.232,3.367,0.132,48.44,1967.394,386.616,161.379,1345.519,16190.644,14.923,0.586,71.452,2.806,412.251,0.8,0.56,0.06,0.87,0.4,0.12,0.5,1.03,0.68,0.87,-34.9964963,-64.9672817,South America
Argentina,1975,ARG,25865776.0,337656020992.0,2.714,0.105,94.845,-0.635,-0.66,3.667,0.281,0.236,3.594,0.139,51.154,2062.239,390.211,177.101,1414.431,15580.92,15.722,0.608,68.913,2.664,403.013,0.81,0.56,0.06,0.87,0.41,0.12,0.51,1.02,0.71,0.85,-34.9964963,-64.9672817,South America
Argentina,1976,ARG,26264682.0,336841146368.0,2.841,0.108,99.699,4.854,5.12,3.796,0.296,0.236,3.239,0.123,53.996,2161.938,393.45,193.568,1486.3,16092.859,16.467,0.627,71.868,2.736,422.674,0.82,0.55,0.05,0.87,0.41,0.12,0.53,1.01,0.7,0.84,-34.9964963,-64.9672817,South America
Argentina,1977,ARG,26661396.0,357157961728.0,2.987,0.112,100.706,1.007,1.01,3.777,0.282,0.229,2.704,0.101,56.983,2262.644,396.154,210.473,1559.002,16556.957,16.905,0.634,72.702,2.727,441.432,0.82,0.54,0.04,0.87,0.42,0.12,0.54,1.0,0.71,0.82,-34.9964963,-64.9672817,South America
Argentina,1978,ARG,27061042.0,341466742784.0,3.148,0.116,102.556,1.85,1.84,3.79,0.3,0.233,3.833,0.142,60.13,2365.2,399.986,226.898,1631.901,16336.655,16.426,0.607,72.899,2.694,442.087,0.81,0.54,0.06,0.86,0.42,0.12,0.55,0.99,0.66,0.8,-34.9964963,-64.9672817,South America
Argentina,1979,ARG,27471046.0,365906460672.0,3.327,0.121,110.616,8.061,7.86,4.027,0.302,0.234,3.602,0.131,63.457,2475.816,403.588,244.914,1710.973,17279.869,18.016,0.656,79.073,2.878,474.696,0.85,0.56,0.05,0.86,0.43,0.12,0.55,0.98,0.68,0.85,-34.9964963,-64.9672817,South America
Argentina,1980,ARG,27896532.0,371076956160.0,3.562,0.128,108.656,-1.96,-1.77,3.895,0.293,0.232,2.865,0.103,67.019,2584.472,406.453,264.48,1787.481,16918.916,19.566,0.701,76.508,2.743,471.979,0.9,0.56,0.04,0.86,0.43,0.11,0.56,0.98,0.72,0.85,-34.9964963,-64.9672817,South America
Argentina,1981,ARG,28338514.0,349782016000.0,3.323,0.117,101.969,-6.688,-6.15,3.598,0.292,0.224,2.957,0.104,70.341,2686.44,409.41,284.966,1857.541,16161.879,20.485,0.723,70.059,2.472,458.004,0.84,0.54,0.04,0.86,0.43,0.11,0.57,0.97,0.74,0.82,-34.9964963,-64.9672817,South America
Argentina,1982,ARG,28794550.0,338761515008.0,2.815,0.098,103.351,1.383,1.36,3.589,0.305,0.223,2.66,0.092,73.156,2789.792,412.07,308.214,1926.573,16201.427,23.249,0.807,69.032,2.397,466.513,0.71,0.55,0.04,0.86,0.44,0.11,0.59,0.96,0.86,0.83,-34.9964963,-64.9672817,South America
Argentina,1983,ARG,29262048.0,350706597888.0,2.818,0.096,105.142,1.791,1.73,3.593,0.3,0.218,2.191,0.075,75.974,2894.934,414.261,334.478,1995.247,16615.547,26.264,0.897,68.674,2.347,486.205,0.7,0.55,0.03,0.85,0.44,0.11,0.61,0.96,0.96,0.83,-34.9964963,-64.9672817,South America
Argentina,1984,ARG,29737098.0,357844353024.0,2.618,0.088,106.452,1.31,1.25,3.58,0.298,0.22,2.147,0.072,78.591,3001.385,416.409,361.779,2062.484,16393.367,27.301,0.918,67.237,2.261,487.491,0.64,0.54,0.03,0.84,0.44,0.11,0.62,0.95,0.92,0.81,-34.9964963,-64.9672817,South America
Argentina,1985,ARG,30216284.0,334171439104.0,2.325,0.077,100.531,-5.92,-5.56,3.327,0.301,0.211,2.774,0.092,80.916,3101.917,419.182,390.588,2122.919,15939.496,28.809,0.953,60.435,2.0,481.632,0.56,0.49,0.03,0.83,0.44,0.11,0.64,0.94,0.93,0.73,-34.9964963,-64.9672817,South America
Argentina,1986,ARG,30698964.0,358634684416.0,2.789,0.091,104.15,3.619,3.6,3.393,0.29,0.206,3.393,0.111,83.705,3206.067,422.575,421.553,2185.12,16575.734,30.964,1.009,62.2,2.026,508.858,0.64,0.51,0.04,0.82,0.45,0.11,0.66,0.94,1.02,0.72,-34.9964963,-64.9672817,South America
Argentina,1987,ARG,31184410.0,367893610496.0,3.169,0.102,114.877,10.727,10.3,3.684,0.312,0.218,3.778,0.121,86.875,3320.944,426.353,458.251,2251.573,17053.727,36.699,1.177,66.454,2.131,531.81,0.7,0.54,0.04,0.81,0.45,0.1,0.68,0.93,1.12,0.77,-34.9964963,-64.9672817,South America
Argentina,1988,ARG,31668940.0,360921169920.0,3.047,0.096,121.405,6.528,5.68,3.834,0.336,0.226,4.023,0.127,89.921,3442.349,430.376,500.484,2317.806,17073.861,42.233,1.334,66.232,2.091,540.711,0.64,0.55,0.05,0.81,0.45,0.1,0.71,0.92,1.23,0.74,-34.9964963,-64.9672817,South America
Argentina,1989,ARG,32148136.0,338520801280.0,2.253,0.07,117.02,-4.384,-3.61,3.64,0.346,0.226,4.144,0.129,92.174,3559.369,434.52,545.093,2377.559,16219.109,44.609,1.388,59.753,1.859,521.414,0.46,0.52,0.05,0.79,0.45,0.1,0.73,0.91,1.25,0.65,-34.9964963,-64.9672817,South America
Argentina,1990,ARG,32618648.0,338751160320.0,1.822,0.056,112.079,-4.941,-4.22,3.436,0.331,0.22,3.07,0.094,93.996,3671.448,437.59,588.306,2436.747,15727.454,43.213,1.325,59.188,1.815,513.008,0.37,0.49,0.04,0.77,0.45,0.1,0.75,0.9,1.12,0.64,-34.9964963,-64.9672817,South America
Argentina,1991,ARG,33079004.0,376057921536.0,2.196,0.066,117.506,5.427,4.84,3.552,0.312,0.227,2.689,0.081,96.192,3788.954,440.28,635.59,2497.98,15759.858,47.284,1.429,61.233,1.851,521.32,0.43,0.51,0.03,0.76,0.46,0.1,0.77,0.9,1.21,0.63,-34.9964963,-64.9672817,South America
Argentina,1992,ARG,33529320.0,416679788544.0,2.495,0.074,121.231,3.725,3.17,3.616,0.291,0.218,2.803,0.084,98.687,3910.184,443.083,683.893,2561.612,16680.805,48.303,1.441,63.633,1.898,559.296,0.47,0.54,0.03,0.75,0.46,0.1,0.79,0.89,1.22,0.69,-34.9964963,-64.9672817,South America
Argentina,1993,ARG,33970100.0,444780216320.0,2.761,0.081,117.777,-3.453,-2.85,3.467,0.265,0.206,2.301,0.068,101.448,4027.962,445.384,724.701,2628.767,17009.543,40.809,1.201,67.154,1.977,577.816,0.5,0.52,0.03,0.74,0.46,0.1,0.8,0.88,1.0,0.73,-34.9964963,-64.9672817,South America
Argentina,1994,ARG,34402668.0,472926748672.0,3.05,0.089,122.229,4.452,3.78,3.553,0.259,0.202,3.561,0.104,104.498,4150.191,448.945,767.378,2695.969,17694.785,42.677,1.24,67.203,1.953,608.748,0.51,0.53,0.04,0.73,0.46,0.1,0.81,0.88,1.04,0.73,-34.9964963,-64.9672817,South America
Argentina,1995,ARG,34828168.0,461601013760.0,2.621,0.075,127.765,5.536,4.53,3.668,0.277,0.203,3.701,0.106,107.119,4277.956,452.646,820.574,2758.805,18037.787,53.195,1.527,62.836,1.804,628.223,0.42,0.54,0.04,0.72,0.46,0.09,0.83,0.87,1.26,0.67,-34.9964963,-64.9672817,South America
Argentina,1996,ARG,35246376.0,489406464000.0,2.422,0.069,134.762,6.997,5.48,3.823,0.275,0.203,3.1,0.088,109.541,4412.718,455.745,878.115,2824.726,18643.102,57.542,1.633,65.921,1.87,657.102,0.38,0.56,0.03,0.7,0.47,0.09,0.85,0.87,1.31,0.69,-34.9964963,-64.9672817,South America
